,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
692,2021-12-15,6.77,530.91,0.562079873467774,2843.0,15062.0,446101.0,93992.0,274.0,1453.0,1028.0,153.0,,65713.0,60105.0,26991.0,120983.0,356318.0,,222043.0
693,2021-12-16,6.77,536.16,0.559905100830368,2832.0,15142.0,447156.0,94157.0,248.0,1342.0,1068.0,166.0,,60866.0,58362.0,27014.0,121171.0,359842.0,,222391.0
694,2021-12-17,6.79,544.17,0.573546856465006,2901.0,15410.0,448151.0,94319.0,301.0,1449.0,1014.0,163.0,,58128.0,59006.0,27014.0,121333.0,365223.0,,222391.0
695,2021-12-18,6.8,551.91,0.579873467773824,2933.0,15370.0,448891.0,94404.0,190.0,816.0,743.0,86.0,,58536.0,42375.0,27014.0,121418.0,370412.0,,222391.0
696,2021-12-19,6.83,556.9,0.580466587584025,2936.0,15528.0,449128.0,94479.0,91.0,485.0,244.0,75.0,,48473.0,13370.0,27014.0,121493.0,373763.0,,222391.0
697,2021-12-20,7.15,572.66,0.598062475286675,3025.0,15918.0,449970.0,94703.0,340.0,1466.0,857.0,225.0,,15075.0,89672.0,27014.0,121717.0,384340.0,,222391.0
698,2021-12-21,7.53,606.3,0.612099644128114,3096.0,16076.0,451213.0,94913.0,357.0,1661.0,1267.0,212.0,,72832.0,84032.0,27033.0,121946.0,406916.0,,223110.0
699,2021-12-22,7.88,656.29,0.622182680901542,3147.0,16118.0,452365.0,95083.0,322.0,1404.0,1160.0,170.0,,84272.0,93659.0,27033.0,122116.0,440469.0,,223110.0
700,2021-12-23,8.01,724.07,0.634242783708976,3208.0,16060.0,453573.0,95262.0,323.0,1347.0,1237.0,179.0,,91608.0,103855.0,27033.0,122295.0,485962.0,,223110.0
701,2021-12-24,8.27,783.81,0.643337287465401,3254.0,16173.0,454659.0,95429.0,316.0,1398.0,1105.0,169.0,,94124.0,97732.0,27033.0,122462.0,526052.0,,223110.0
702,2021-12-25,8.55,749.01,0.648873072360617,3282.0,16162.0,455323.0,95513.0,160.0,760.0,674.0,84.0,,104611.0,19118.0,27033.0,122546.0,502695.0,,223110.0
703,2021-12-26,8.83,779.1,0.652234084618426,3299.0,16365.0,455508.0,95609.0,93.0,506.0,192.0,96.0,,27697.0,33633.0,27033.0,122642.0,522896.0,,223110.0
704,2021-12-27,10.76,986.51,0.658956109134045,3333.0,16921.0,456295.0,95865.0,328.0,1634.0,805.0,256.0,,30383.0,229114.0,27033.0,122898.0,662096.0,,223110.0
705,2021-12-28,12.34,1173.44,0.675365757216291,3416.0,17405.0,457594.0,96107.0,417.0,2110.0,1305.0,242.0,,179807.0,209696.0,27081.0,123188.0,787551.0,,224250.0
706,2021-12-29,14.02,1365.34,0.68584420719652,3469.0,17856.0,458891.0,96291.0,363.0,1949.0,1311.0,185.0,,208099.0,222724.0,27081.0,123372.0,916348.0,,224250.0
707,2021-12-30,15.8,1556.17,0.693159351522341,3506.0,18321.0,460123.0,96471.0,299.0,1922.0,1239.0,180.0,,206243.0,232414.0,27081.0,123552.0,1044424.0,,224250.0
708,2021-12-31,16.83,1715.14,0.700474495848161,3543.0,18715.0,461407.0,96660.0,320.0,1928.0,1301.0,189.0,,232200.0,204118.0,27081.0,123741.0,1151117.0,,224250.0
709,2022-01-01,16.98,1734.13,0.703835508105971,3560.0,18811.0,462266.0,96770.0,197.0,1102.0,860.0,111.0,,219126.0,31873.0,27081.0,123851.0,1163864.0,,224250.0
710,2022-01-02,17.24,1784.34,0.706207987346777,3572.0,19043.0,462576.0,96861.0,101.0,652.0,310.0,91.0,,58432.0,67347.0,27081.0,123942.0,1197558.0,,224250.0
711,2022-01-03,18.89,2091.04,0.722419928825623,3654.0,19606.0,463863.0,97131.0,352.0,2160.0,1305.0,272.0,,67461.0,435037.0,27081.0,124212.0,1403404.0,,224250.0
712,2022-01-04,19.53,2292.85,0.724594701463029,3665.0,20186.0,465820.0,97424.0,460.0,2881.0,1996.0,297.0,,271686.0,345220.0,27139.0,124563.0,1538848.0,,226399.0
713,2022-01-05,19.72,2418.07,0.730525899565046,3695.0,20688.0,467508.0,97670.0,396.0,2483.0,1701.0,246.0,,332252.0,306838.0,27139.0,124809.0,1622886.0,,226399.0
714,2022-01-06,19.66,2500.86,0.743179122182681,3759.0,21169.0,469181.0,97874.0,410.0,2401.0,1696.0,206.0,,261481.0,288036.0,27139.0,125013.0,1678454.0,,226399.0
715,2022-01-07,20.04,2611.69,0.754250691973112,3815.0,21605.0,470797.0,98067.0,358.0,2308.0,1640.0,193.0,,328214.0,278179.0,27139.0,125206.0,1752836.0,,226399.0
716,2022-01-08,20.06,2866.65,0.755436931593515,3821.0,21721.0,472027.0,98209.0,243.0,1485.0,1235.0,143.0,,303669.0,203000.0,27139.0,125348.0,1923953.0,,226399.0
717,2022-01-09,20.03,2878.76,0.76057730328193,3847.0,21982.0,472488.0,98299.0,151.0,842.0,465.0,91.0,,296097.0,75489.0,27139.0,125438.0,1932081.0,,226399.0
718,2022-01-10,19.56,2873.66,0.771846579675761,3904.0,22749.0,473916.0,98579.0,380.0,2543.0,1446.0,281.0,,93896.0,431709.0,27139.0,125718.0,1928658.0,,226399.0
719,2022-01-11,19.46,2858.63,0.784697508896797,3969.0,23371.0,476124.0,98847.0,492.0,3149.0,2247.0,270.0,,368149.0,335225.0,27212.0,126059.0,1918570.0,,231490.0
720,2022-01-12,20.21,2909.08,0.787860814551206,3985.0,23889.0,478097.0,99093.0,381.0,2806.0,1995.0,249.0,,361719.0,340759.0,27212.0,126305.0,1952427.0,,231490.0
721,2022-01-13,21.45,2950.63,0.778766310794781,3939.0,24154.0,480068.0,99318.0,334.0,2513.0,1990.0,227.0,,305322.0,315975.0,27212.0,126530.0,1980314.0,,231490.0
722,2022-01-14,22.89,3021.73,0.770067220245156,3895.0,24511.0,481964.0,99509.0,310.0,2486.0,1938.0,196.0,,329371.0,325575.0,27212.0,126721.0,2028035.0,,231490.0
723,2022-01-15,23.96,3090.59,0.761565836298932,3852.0,24544.0,483438.0,99657.0,218.0,1690.0,1475.0,148.0,,324580.0,249241.0,27212.0,126869.0,2074250.0,,231490.0
724,2022-01-16,24.4,3123.09,0.761565836298932,3852.0,24887.0,484007.0,99755.0,119.0,1029.0,578.0,98.0,,278129.0,97316.0,27212.0,126967.0,2096059.0,,231490.0
725,2022-01-17,26.92,3271.05,0.773625939106366,3913.0,25776.0,485556.0,100051.0,355.0,2815.0,1587.0,298.0,,102144.0,531122.0,27212.0,127263.0,2195363.0,,231490.0
726,2022-01-18,28.24,3394.29,0.767299327797548,3881.0,26526.0,487977.0,100339.0,367.0,3509.0,2444.0,289.0,,464769.0,418010.0,27299.0,127638.0,2278078.0,,239276.0
727,2022-01-19,29.26,3512.01,0.761565836298932,3852.0,27230.0,490192.0,100570.0,330.0,3187.0,2230.0,232.0,,436167.0,419836.0,27299.0,127869.0,2357083.0,,239276.0
728,2022-01-20,30.23,3624.54,0.759588770264927,3842.0,27931.0,492256.0,100815.0,301.0,3053.0,2092.0,251.0,,425183.0,391581.0,27299.0,128114.0,2432610.0,,239276.0
729,2022-01-21,31.16,3704.91,0.749703440094899,3792.0,28457.0,494500.0,101048.0,329.0,3077.0,2256.0,235.0,,400851.0,379384.0,27299.0,128347.0,2486551.0,,239276.0
730,2022-01-22,31.68,3753.04,0.740608936338474,3746.0,28515.0,496206.0,101215.0,214.0,1994.0,1706.0,167.0,,389320.0,281571.0,27299.0,128514.0,2518852.0,,239276.0
731,2022-01-23,31.85,3759.43,0.743376828786082,3760.0,28838.0,496840.0,101330.0,143.0,1094.0,639.0,115.0,,301614.0,101613.0,27299.0,128629.0,2523139.0,,239276.0
732,2022-01-24,32.77,3814.76,0.74654013444049,3776.0,29748.0,498806.0,101723.0,337.0,3353.0,1993.0,393.0,,108481.0,568310.0,27299.0,129022.0,2560274.0,,239276.0
733,2022-01-25,33.06,3787.59,0.739620403321471,3741.0,30189.0,501762.0,102086.0,380.0,3842.0,2989.0,364.0,,501635.0,399827.0,27403.0,129489.0,2542038.0,,250371.0
734,2022-01-26,33.43,3731.38,0.733886911822855,3712.0,30624.0,504330.0,102344.0,341.0,3297.0,2581.0,258.0,,428008.0,382137.0,27403.0,129747.0,2504315.0,,250371.0
735,2022-01-27,33.77,3661.99,0.730328192961645,3694.0,30982.0,506728.0,102612.0,316.0,3095.0,2433.0,273.0,,392168.0,345038.0,27403.0,130015.0,2457743.0,,250371.0
736,2022-01-28,34.16,3582.22,0.722815342032424,3656.0,31271.0,509211.0,102875.0,321.0,3098.0,2523.0,264.0,,353503.0,325861.0,27403.0,130278.0,2404210.0,,250371.0
737,2022-01-29,34.39,3511.87,0.718465796757612,3634.0,31282.0,510921.0,103053.0,189.0,1911.0,1715.0,178.0,,332398.0,234350.0,27403.0,130456.0,2356992.0,,250371.0
738,2022-01-30,34.43,3478.97,0.719849742981416,3641.0,31536.0,511612.0,103180.0,115.0,1090.0,687.0,127.0,,249448.0,79532.0,27403.0,130583.0,2334908.0,,250371.0
739,2022-01-31,34.39,3303.34,0.731514432582048,3700.0,32374.0,513540.0,103528.0,334.0,3147.0,1956.0,348.0,,82657.0,450455.0,27403.0,130931.0,2217039.0,,250371.0
740,2022-02-01,34.12,3146.51,0.741597469355476,3751.0,32894.0,516458.0,103909.0,454.0,3917.0,2940.0,382.0,,416896.0,294562.0,27403.0,131312.0,2111780.0,,250371.0
741,2022-02-02,33.94,2984.07,0.731514432582048,3700.0,32720.0,519409.0,104185.0,366.0,3230.0,3031.0,277.0,,315363.0,273118.0,27403.0,131588.0,2002761.0,,250371.0
742,2022-02-03,33.66,2814.91,0.720245156188217,3643.0,32852.0,521380.0,104449.0,310.0,3091.0,2404.0,280.0,,274352.0,231504.0,27403.0,131852.0,1889228.0,,250371.0
743,2022-02-04,33.35,2640.96,0.715302491103203,3618.0,32988.0,524878.0,104804.0,402.0,4033.0,3524.0,355.0,,241049.0,209115.0,27403.0,132207.0,1772483.0,,250371.0
744,2022-02-05,33.0,2511.53,0.712930011862396,3606.0,32867.0,526609.0,104974.0,225.0,1816.0,1759.0,172.0,,214542.0,147485.0,27403.0,132377.0,1685612.0,,250371.0
745,2022-02-06,32.85,2460.38,0.70719652036378,3577.0,33027.0,527202.0,105103.0,106.0,902.0,596.0,129.0,,155439.0,45200.0,27403.0,132506.0,1651283.0,,250371.0
746,2022-02-07,31.78,2173.98,0.716093317516805,3622.0,33447.0,529180.0,105520.0,328.0,2830.0,2017.0,417.0,,46001.0,258216.0,27403.0,132923.0,1459068.0,,250371.0
747,2022-02-08,30.89,1972.95,0.702846975088968,3555.0,33352.0,531940.0,105882.0,320.0,3060.0,2796.0,363.0,,235267.0,159619.0,27732.0,133614.0,1324148.0,,281098.0
748,2022-02-09,30.17,1789.23,0.692566231712139,3503.0,32878.0,534705.0,106137.0,296.0,2614.0,2796.0,255.0,,179614.0,149809.0,27760.0,133897.0,1200843.0,,284489.0
749,2022-02-10,29.46,1634.31,0.675365757216291,3416.0,32415.0,537208.0,106447.0,288.0,2420.0,2541.0,310.0,,153025.0,127529.0,27820.0,134267.0,1096865.0,,288992.0
750,2022-02-11,28.88,1496.64,0.666468960063266,3371.0,31939.0,539749.0,106716.0,245.0,2377.0,2578.0,269.0,,131376.0,116709.0,27820.0,134536.0,1004471.0,,288992.0
751,2022-02-12,28.37,1401.5,0.65717674970344,3324.0,31522.0,541311.0,106877.0,156.0,1329.0,1570.0,161.0,,118611.0,83618.0,27820.0,134697.0,940619.0,,288992.0
752,2022-02-13,28.19,1373.5,0.65342032423883,3305.0,31621.0,541777.0,106984.0,90.0,697.0,475.0,107.0,,86562.0,26407.0,27820.0,134804.0,921826.0,,288992.0
753,2022-02-14,27.0,1208.76,0.651640964808225,3296.0,31532.0,543647.0,107369.0,311.0,2215.0,1907.0,388.0,,26475.0,147636.0,27820.0,135189.0,811257.0,,288992.0
754,2022-02-15,26.19,1110.38,0.639580862000791,3235.0,31091.0,546183.0,107670.0,291.0,2454.0,2561.0,304.0,,142253.0,93601.0,27909.0,135579.0,745232.0,,295985.0
755,2022-02-16,25.44,1023.78,0.618030842230131,3126.0,30578.0,548385.0,107913.0,207.0,1975.0,2215.0,244.0,,98735.0,91681.0,27942.0,135855.0,687110.0,,297784.0
756,2022-02-17,24.9,952.52,0.603993673388691,3055.0,29843.0,550715.0,108171.0,228.0,1882.0,2353.0,259.0,,92345.0,79698.0,27971.0,136142.0,639284.0,,299675.0
757,2022-02-18,24.46,890.66,0.587188612099644,2970.0,29194.0,552837.0,108444.0,196.0,1795.0,2161.0,273.0,,82553.0,75176.0,28002.0,136446.0,597768.0,,301833.0
758,2022-02-19,24.01,850.21,0.576907868722815,2918.0,28632.0,554200.0,108592.0,127.0,978.0,1370.0,148.0,,76638.0,56468.0,28002.0,136594.0,570617.0,,301833.0
759,2022-02-20,23.83,836.72,0.577896401739818,2923.0,28643.0,554598.0,108671.0,67.0,495.0,403.0,79.0,,59003.0,17353.0,28037.0,136708.0,561566.0,,301833.0
760,2022-02-21,22.98,766.29,0.574337682878608,2905.0,28383.0,556126.0,108954.0,210.0,1570.0,1540.0,283.0,,17195.0,100371.0,28037.0,136991.0,514296.0,,301833.0
761,2022-02-22,22.3,722.56,0.561882166864373,2842.0,27566.0,558452.0,109240.0,206.0,1834.0,2320.0,286.0,,97382.0,64245.0,28037.0,137277.0,484944.0,,304214.0
762,2022-02-23,21.8,682.58,0.544286279161724,2753.0,26881.0,560486.0,109452.0,177.0,1592.0,2040.0,213.0,,66833.0,64849.0,28037.0,137489.0,458111.0,,304331.0
763,2022-02-24,21.31,649.18,0.52510873863187,2656.0,26118.0,562358.0,109649.0,150.0,1352.0,1884.0,197.0,,66732.0,57284.0,28121.0,137770.0,435697.0,,308798.0
764,2022-02-25,20.9,616.25,0.503361012257809,2546.0,25484.0,564082.0,109837.0,111.0,1285.0,1716.0,188.0,,58138.0,53085.0,28121.0,137958.0,413598.0,,308889.0
765,2022-02-26,20.6,593.54,0.491103202846975,2484.0,25264.0,564911.0,109928.0,62.0,712.0,835.0,93.0,,53623.0,41227.0,28131.0,138059.0,398355.0,,310229.0
766,2022-02-27,20.5,587.24,0.492487149070779,2491.0,25277.0,565221.0,109980.0,59.0,384.0,319.0,52.0,,42600.0,13124.0,28155.0,138135.0,394124.0,,311485.0
767,2022-02-28,20.12,561.03,0.48556741795176,2456.0,25079.0,566378.0,110212.0,163.0,1210.0,1166.0,232.0,,13483.0,82785.0,28155.0,138367.0,376535.0,,311634.0
768,2022-03-01,19.98,548.73,0.476077500988533,2408.0,24437.0,568119.0,110412.0,218.0,1330.0,1750.0,200.0,,79794.0,55719.0,28164.0,138576.0,368278.0,,311694.0
769,2022-03-02,19.99,541.9,0.460458679319889,2329.0,23840.0,569768.0,110577.0,153.0,1249.0,1651.0,165.0,,57697.0,60313.0,28185.0,138762.0,363694.0,,313081.0
770,2022-03-03,20.14,541.24,0.441083432186635,2231.0,23175.0,571248.0,110744.0,100.0,1037.0,1503.0,167.0,,60225.0,56884.0,28198.0,138942.0,363253.0,,313964.0
771,2022-03-04,20.35,541.63,0.425662317121392,2153.0,22643.0,572604.0,110898.0,104.0,1012.0,1378.0,162.0,,57789.0,53405.0,28225.0,139123.0,363517.0,,315146.0
772,2022-03-05,20.58,546.22,0.410241202056149,2075.0,22196.0,573476.0,111006.0,55.0,542.0,877.0,109.0,,53678.0,44320.0,28237.0,139243.0,366596.0,,316069.0
773,2022-03-06,20.72,549.04,0.411032028469751,2079.0,22253.0,573639.0,111038.0,28.0,256.0,167.0,32.0,,45328.0,15039.0,28237.0,139275.0,368485.0,,316985.0
774,2022-03-07,21.29,570.33,0.413009094503756,2089.0,22208.0,574749.0,111211.0,153.0,1274.0,1116.0,173.0,,14496.0,97169.0,28240.0,139451.0,382777.0,,317026.0
775,2022-03-08,21.61,587.94,0.402530644523527,2036.0,21899.0,576142.0,111376.0,125.0,1312.0,1405.0,173.0,,93050.0,67544.0,28242.0,139618.0,394595.0,,317049.0
776,2022-03-09,22.04,609.65,0.387900355871886,1962.0,21509.0,577508.0,111511.0,120.0,1147.0,1383.0,136.0,,69190.0,74905.0,28262.0,139773.0,409166.0,,318182.0
777,2022-03-10,22.46,632.68,0.381178331356267,1928.0,21287.0,578723.0,111611.0,121.0,1122.0,1200.0,100.0,,74818.0,72344.0,28269.0,139880.0,424621.0,,319411.0
778,2022-03-11,22.92,660.79,0.370699881376038,1875.0,21024.0,579930.0,111744.0,119.0,1099.0,1225.0,134.0,,72399.0,72278.0,28285.0,140029.0,443492.0,,320602.0
779,2022-03-12,23.31,683.49,0.367141162514828,1857.0,20860.0,580578.0,111795.0,57.0,577.0,668.0,52.0,,72443.0,59567.0,28285.0,140080.0,458727.0,,320602.0
780,2022-03-13,23.46,689.56,0.366745749308027,1855.0,20917.0,580769.0,111824.0,27.0,285.0,194.0,29.0,,60422.0,19113.0,28285.0,140109.0,462800.0,,320602.0
781,2022-03-14,24.5,746.13,0.361012257809411,1826.0,20925.0,581897.0,111984.0,118.0,1318.0,1132.0,162.0,,18853.0,135167.0,28310.0,140294.0,500764.0,,322507.0
782,2022-03-15,25.0,785.93,0.352510873863187,1783.0,20919.0,583270.0,112128.0,141.0,1553.0,1385.0,146.0,,116618.0,94264.0,28312.0,140440.0,527477.0,,322650.0
783,2022-03-16,25.51,826.39,0.341637010676157,1728.0,20757.0,584548.0,112273.0,97.0,1313.0,1290.0,145.0,,108832.0,102061.0,28340.0,140613.0,554634.0,,324197.0
784,2022-03-17,25.97,864.91,0.335112692763938,1695.0,20609.0,585730.0,112379.0,100.0,1164.0,1205.0,110.0,,101747.0,98204.0,28350.0,140729.0,580484.0,,325633.0
785,2022-03-18,26.55,903.14,0.330960854092527,1674.0,20519.0,586852.0,112480.0,118.0,1182.0,1161.0,108.0,,97579.0,97959.0,28361.0,140841.0,606139.0,,326830.0
786,2022-03-19,27.04,933.03,0.32502965599051,1644.0,20440.0,587475.0,112534.0,51.0,620.0,637.0,59.0,,98104.0,79652.0,28369.0,140903.0,626206.0,,327910.0
787,2022-03-20,27.16,940.74,0.324634242783709,1642.0,20566.0,587639.0,112561.0,30.0,323.0,163.0,27.0,,81283.0,24287.0,28372.0,140933.0,631380.0,,329049.0
788,2022-03-21,28.11,1030.07,0.322657176749703,1632.0,20706.0,588719.0,112713.0,124.0,1401.0,1088.0,162.0,,24179.0,195138.0,28372.0,141085.0,691330.0,,329121.0
789,2022-03-22,28.69,1099.37,0.317121391854488,1604.0,20742.0,590037.0,112843.0,147.0,1562.0,1350.0,146.0,,180777.0,140826.0,28375.0,141218.0,737842.0,,329216.0
790,2022-03-23,29.24,1170.29,0.309213127718466,1564.0,20653.0,591389.0,112934.0,109.0,1373.0,1355.0,91.0,,145560.0,149672.0,28385.0,141319.0,785437.0,,330731.0
791,2022-03-24,29.76,1236.15,0.301107156979043,1523.0,20654.0,592602.0,113046.0,101.0,1338.0,1216.0,112.0,,148635.0,142416.0,28397.0,141443.0,829645.0,,332081.0
792,2022-03-25,30.22,1296.87,0.294385132463424,1489.0,20616.0,593988.0,113158.0,117.0,1488.0,1387.0,112.0,,143571.0,138753.0,28406.0,141564.0,870396.0,,333246.0
793,2022-03-26,30.48,1336.4,0.29280347963622,1481.0,20532.0,594630.0,113217.0,54.0,619.0,643.0,59.0,,139517.0,106186.0,28414.0,141631.0,896923.0,,334374.0
794,2022-03-27,30.54,1342.73,0.293792012653223,1486.0,20606.0,594814.0,113242.0,32.0,292.0,191.0,25.0,,110174.0,28546.0,28430.0,141672.0,901175.0,,335701.0
795,2022-03-28,31.04,1405.25,0.303084223013049,1533.0,21073.0,595854.0,113391.0,174.0,1694.0,1047.0,151.0,,29455.0,237097.0,28430.0,141821.0,943136.0,,335818.0
796,2022-03-29,30.98,1440.92,0.304072756030051,1538.0,21300.0,597352.0,113527.0,154.0,1892.0,1495.0,137.0,,217480.0,164741.0,28458.0,141985.0,967075.0,,337293.0
797,2022-03-30,30.95,1461.68,0.305654408857256,1546.0,21688.0,598673.0,113659.0,152.0,1892.0,1346.0,132.0,,169024.0,163603.0,28475.0,142134.0,981007.0,,339156.0
798,2022-03-31,30.96,1466.14,0.306642941874259,1551.0,21922.0,600034.0,113779.0,160.0,1763.0,1405.0,121.0,,169311.0,145397.0,28494.0,142273.0,983998.0,,340841.0
799,2022-04-01,31.07,1454.83,0.303875049426651,1537.0,22066.0,601418.0,113904.0,148.0,1682.0,1397.0,125.0,,148629.0,130776.0,28503.0,142407.0,976409.0,,342497.0
800,2022-04-02,31.11,1443.23,0.301107156979043,1523.0,22113.0,602269.0,113961.0,77.0,969.0,848.0,58.0,,132114.0,98416.0,28514.0,142475.0,968627.0,,343907.0
801,2022-04-03,31.13,1440.16,0.304270462633452,1539.0,22251.0,602444.0,113985.0,37.0,347.0,178.0,24.0,,102266.0,26499.0,28521.0,142506.0,966566.0,,345366.0
802,2022-04-04,31.26,1415.96,0.304665875840253,1541.0,22835.0,603702.0,114131.0,177.0,2021.0,1272.0,147.0,,27648.0,220913.0,28524.0,142655.0,950323.0,,345579.0
803,2022-04-05,31.35,1401.56,0.306840648477659,1552.0,23010.0,605372.0,114258.0,199.0,2052.0,1695.0,140.0,,203021.0,155112.0,28526.0,142784.0,940660.0,,345815.0
804,2022-04-06,31.5,1392.38,0.308620007908264,1561.0,23014.0,607194.0,114374.0,164.0,1948.0,1836.0,116.0,,161950.0,157530.0,28538.0,142912.0,934494.0,,347968.0
805,2022-04-07,31.7,1394.98,0.31079478054567,1572.0,23272.0,608546.0,114469.0,135.0,1760.0,1381.0,98.0,,158792.0,147201.0,28548.0,143017.0,936240.0,,349509.0
806,2022-04-08,32.0,1408.76,0.30723606168446,1554.0,23404.0,610159.0,114593.0,160.0,1903.0,1622.0,124.0,,148768.0,140012.0,28563.0,143156.0,945487.0,,351028.0
807,2022-04-09,32.14,1414.78,0.305061289047054,1543.0,23474.0,611100.0,114667.0,69.0,1103.0,938.0,74.0,,141690.0,102442.0,28576.0,143243.0,949529.0,,352451.0
808,2022-04-10,32.14,1411.78,0.308817714511665,1562.0,23626.0,611319.0,114695.0,47.0,401.0,216.0,28.0,,107654.0,24481.0,28593.0,143288.0,947515.0,,354253.0
809,2022-04-11,32.29,1389.23,0.31415579280348,1589.0,24205.0,612633.0,114871.0,171.0,2099.0,1315.0,176.0,,25492.0,205749.0,28595.0,143466.0,932380.0,,354438.0
810,2022-04-12,32.25,1365.94,0.32502965599051,1644.0,24693.0,614551.0,115027.0,269.0,2619.0,1938.0,156.0,,190762.0,139471.0,28598.0,143625.0,916749.0,,354683.0
811,2022-04-13,32.14,1331.92,0.326215895610913,1650.0,24778.0,616385.0,115161.0,179.0,2069.0,1860.0,134.0,,146426.0,134689.0,28616.0,143777.0,893921.0,,356926.0
812,2022-04-14,32.07,1296.71,0.325820482404112,1648.0,24828.0,618020.0,115284.0,189.0,1836.0,1644.0,123.0,,137342.0,123558.0,28626.0,143910.0,870287.0,,358760.0
813,2022-04-15,31.89,1251.2,0.326611308817715,1652.0,24909.0,619696.0,115427.0,209.0,1953.0,1711.0,143.0,,125394.0,109447.0,28634.0,144061.0,839741.0,,360538.0
814,2022-04-16,31.77,1222.5,0.322261763542902,1630.0,24894.0,620535.0,115472.0,63.0,885.0,840.0,45.0,,111583.0,83175.0,28650.0,144122.0,820479.0,,362309.0
815,2022-04-17,31.77,1214.7,0.323448003163306,1636.0,24922.0,620786.0,115501.0,38.0,315.0,251.0,29.0,,86650.0,19252.0,28656.0,144157.0,815249.0,,363980.0
816,2022-04-18,30.24,948.39,0.323250296559905,1635.0,24990.0,621002.0,115545.0,34.0,341.0,220.0,44.0,,19810.0,26995.0,28660.0,144205.0,636514.0,,364176.0
817,2022-04-19,31.0,987.27,0.332344800316331,1681.0,25277.0,622698.0,115726.0,203.0,2195.0,1714.0,181.0,,25465.0,165557.0,28661.0,144387.0,662607.0,,364274.0
818,2022-04-20,30.55,930.63,0.331553973902728,1677.0,25179.0,625022.0,115947.0,261.0,2537.0,2343.0,221.0,,155711.0,96671.0,28667.0,144614.0,624593.0,,364522.0
819,2022-04-21,30.03,874.42,0.332937920126532,1684.0,25018.0,626816.0,116114.0,181.0,1842.0,1820.0,167.0,,104007.0,85833.0,28685.0,144799.0,586868.0,,366329.0
820,2022-04-22,29.48,829.72,0.325227362593911,1645.0,24883.0,628608.0,116253.0,153.0,1829.0,1832.0,139.0,,88389.0,79431.0,28692.0,144945.0,556868.0,,367769.0
821,2022-04-23,28.74,789.07,0.323448003163306,1636.0,24840.0,629485.0,116312.0,69.0,916.0,893.0,59.0,,80571.0,55888.0,28708.0,145020.0,529587.0,,368634.0
822,2022-04-24,28.52,780.43,0.324238829576908,1640.0,24888.0,629768.0,116345.0,35.0,372.0,285.0,33.0,,58954.0,13442.0,28715.0,145060.0,523786.0,,369954.0
823,2022-04-25,28.86,893.82,0.327995255041518,1659.0,24980.0,631303.0,116541.0,198.0,1835.0,1540.0,196.0,,13984.0,103027.0,28716.0,145257.0,599888.0,,370062.0
824,2022-04-26,26.61,742.07,0.329576907868723,1667.0,24703.0,633262.0,116708.0,202.0,1932.0,2021.0,167.0,,97498.0,63680.0,28719.0,145427.0,498039.0,,370218.0
825,2022-04-27,25.67,685.02,0.327797548438118,1658.0,24431.0,634936.0,116854.0,168.0,1580.0,1696.0,147.0,,67711.0,58354.0,28725.0,145579.0,459751.0,,371164.0
826,2022-04-28,24.79,633.78,0.322064056939502,1629.0,24130.0,636491.0,116970.0,155.0,1403.0,1570.0,116.0,,59760.0,51434.0,28741.0,145711.0,425362.0,,372470.0
827,2022-04-29,24.02,587.96,0.314551206010281,1591.0,23579.0,638182.0,117119.0,141.0,1326.0,1744.0,149.0,,52919.0,48665.0,28750.0,145869.0,394610.0,,373504.0
828,2022-04-30,23.58,557.25,0.308817714511665,1562.0,23302.0,638905.0,117171.0,45.0,558.0,751.0,52.0,,49482.0,35301.0,28759.0,145930.0,373999.0,,374244.0
829,2022-05-01,23.56,549.94,0.307829181494662,1557.0,23327.0,639061.0,117193.0,19.0,208.0,157.0,22.0,,36726.0,8147.0,28769.0,145962.0,369090.0,,375022.0
830,2022-05-02,22.43,501.87,0.298734677738237,1511.0,23211.0,640425.0,117371.0,139.0,1442.0,1379.0,178.0,,8737.0,70957.0,28771.0,146142.0,336829.0,,375054.0
831,2022-05-03,21.79,474.59,0.296164491894029,1498.0,22849.0,642084.0,117491.0,142.0,1463.0,1664.0,123.0,,67017.0,45458.0,28771.0,146262.0,318520.0,,375101.0
832,2022-05-04,21.26,452.55,0.289640173981811,1465.0,22319.0,643460.0,117593.0,98.0,991.0,1397.0,102.0,,47925.0,43628.0,28783.0,146376.0,303728.0,,375878.0
833,2022-05-05,20.85,434.53,0.286081455120601,1447.0,21880.0,644866.0,117708.0,117.0,1116.0,1426.0,123.0,,44225.0,39407.0,28790.0,146498.0,291632.0,,376519.0
834,2022-05-06,20.51,418.04,0.278370897587979,1408.0,21277.0,645611.0,117810.0,102.0,939.0,1334.0,104.0,,40224.0,37646.0,28798.0,146608.0,280568.0,,377067.0
835,2022-05-07,20.23,407.48,0.276196124950573,1397.0,20963.0,647071.0,117869.0,116.0,1225.0,1465.0,59.0,,37958.0,28250.0,28801.0,146670.0,273478.0,,377515.0
836,2022-05-08,20.19,406.06,0.277382364570977,1403.0,20939.0,647235.0,117912.0,24.0,193.0,164.0,43.0,,29324.0,7197.0,28812.0,146724.0,272528.0,,377986.0
